Date, Price 
30-Oct-20,3841
02-Nov-20,3852
03-Nov-20,3852
04-Nov-20,3852
05-Nov-20,3852
06-Nov-20,3852
09-Nov-20,3846
10-Nov-20,3846
11-Nov-20,3846
12-Nov-20,3846
13-Nov-20,3846
16-Nov-20,3865
17-Nov-20,3879
18-Nov-20,3879
19-Nov-20,3879
20-Nov-20,3870
23-Nov-20,3870
24-Nov-20,3870
25-Nov-20,3870
26-Nov-20,3870
27-Nov-20,3870
30-Nov-20,3870
01-Dec-20,3875
02-Dec-20,3875
03-Dec-20,3875
04-Dec-20,3875
07-Dec-20,3875
08-Dec-20,3878
09-Dec-20,3878
10-Dec-20,3879
11-Dec-20,3879
14-Dec-20,3879
15-Dec-20,3879
16-Dec-20,3879
17-Dec-20,3876
18-Dec-20,3879
21-Dec-20,3879
22-Dec-20,3879
23-Dec-20,3874
24-Dec-20,3874
25-Dec-20,3874
28-Dec-20,4189
29-Dec-20,4189
30-Dec-20,4200
31-Dec-20,4200
01-Jan-21,4333
04-Jan-21,3944
05-Jan-21,3944
06-Jan-21,3944
07-Jan-21,4336
08-Jan-21,5414
11-Jan-21,5415
12-Jan-21,5415
13-Jan-21,5415
14-Jan-21,5415
15-Jan-21,4363
18-Jan-21,4357
19-Jan-21,4357
20-Jan-21,4361
21-Jan-21,5393
22-Jan-21,5581
25-Jan-21,5581
26-Jan-21,5581
27-Jan-21,5581
28-Jan-21,5581
29-Jan-21,5581
01-Feb-21,5581
02-Feb-21,5958
03-Feb-21,5667
04-Feb-21,5228
05-Feb-21,5228
08-Feb-21,4873
09-Feb-21,5395
10-Feb-21,5395
11-Feb-21,5395
12-Feb-21,5395
15-Feb-21,5296
16-Feb-21,5706
17-Feb-21,5706
18-Feb-21,5909
19-Feb-21,5909
22-Feb-21,5568
23-Feb-21,5562
24-Feb-21,5562
25-Feb-21,5562
26-Feb-21,5562
01-Mar-21,4983
02-Mar-21,4983
03-Mar-21,5319
04-Mar-21,5031
05-Mar-21,5611
08-Mar-21,5550
09-Mar-21,5550
10-Mar-21,5550
11-Mar-21,5876
12-Mar-21,5876
15-Mar-21,5111
16-Mar-21,5247
17-Mar-21,5254
18-Mar-21,5254
19-Mar-21,5254
22-Mar-21,5254
23-Mar-21,5254
24-Mar-21,5893
25-Mar-21,5893
26-Mar-21,5893
29-Mar-21,5893
30-Mar-21,5893
31-Mar-21,5893
01-Apr-21,5906
02-Apr-21,5906
05-Apr-21,5906
06-Apr-21,5906
07-Apr-21,5906
08-Apr-21,5875
09-Apr-21,5875
12-Apr-21,5875
13-Apr-21,5875
14-Apr-21,5875
15-Apr-21,5939
16-Apr-21,5939
19-Apr-21,5939
20-Apr-21,5939
21-Apr-21,5939
22-Apr-21,5939
23-Apr-21,5939
26-Apr-21,5939
27-Apr-21,5939
28-Apr-21,5939
29-Apr-21,5939
30-Apr-21,5939
03-May-21,6186
04-May-21,6186
05-May-21,6186
06-May-21,6186
07-May-21,6186
10-May-21,6537
11-May-21,7301
12-May-21,7301
13-May-21,7301
14-May-21,7301
17-May-21,7582
18-May-21,7582
19-May-21,7087
20-May-21,7087
21-May-21,7087
24-May-21,7947
25-May-21,7947
26-May-21,7947
27-May-21,7947
28-May-21,7947
31-May-21,7947
01-Jun-21,8079
02-Jun-21,8079
03-Jun-21,8102
04-Jun-21,8102
07-Jun-21,8102
08-Jun-21,8563
09-Jun-21,8563
10-Jun-21,8748
11-Jun-21,8748
14-Jun-21,8748
15-Jun-21,9468
16-Jun-21,9468
17-Jun-21,8834
18-Jun-21,8834
21-Jun-21,8861
22-Jun-21,8849
23-Jun-21,8849
24-Jun-21,8849
25-Jun-21,8849
28-Jun-21,8849
29-Jun-21,8849
30-Jun-21,8849
01-Jul-21,9179
02-Jul-21,9179
05-Jul-21,9179
06-Jul-21,10291
07-Jul-21,10291
08-Jul-21,10224
09-Jul-21,10718
12-Jul-21,10718
13-Jul-21,10718
14-Jul-21,10718
15-Jul-21,10767
16-Jul-21,10767
19-Jul-21,12351
20-Jul-21,12351
21-Jul-21,12351
22-Jul-21,16612
23-Jul-21,18346
26-Jul-21,18346
27-Jul-21,18346
28-Jul-21,18346
29-Jul-21,18346
30-Jul-21,18346
02-Aug-21,19237
03-Aug-21,19237
04-Aug-21,19237
05-Aug-21,19237
06-Aug-21,15827
09-Aug-21,15809
10-Aug-21,15809
11-Aug-21,15809
12-Aug-21,15809
13-Aug-21,15809
16-Aug-21,16131
17-Aug-21,16131
18-Aug-21,18425
19-Aug-21,18425
20-Aug-21,18425
23-Aug-21,18425
24-Aug-21,18425
25-Aug-21,18425
26-Aug-21,18425
27-Aug-21,18425
30-Aug-21,18425
31-Aug-21,18425
01-Sep-21,19080
02-Sep-21,19080
03-Sep-21,20188
06-Sep-21,20586
07-Sep-21,20586
08-Sep-21,20586
09-Sep-21,20586
10-Sep-21,20586
13-Sep-21,20586
14-Sep-21,20586
15-Sep-21,20586
16-Sep-21,19478
17-Sep-21,19478
20-Sep-21,19478
21-Sep-21,18850
22-Sep-21,19182
23-Sep-21,19182
24-Sep-21,19182
27-Sep-21,19182
28-Sep-21,19182
29-Sep-21,19182
30-Sep-21,16153
01-Oct-21,16153
04-Oct-21,16749
05-Oct-21,16749
06-Oct-21,16749
07-Oct-21,16749
08-Oct-21,13025
11-Oct-21,17377
12-Oct-21,17377
13-Oct-21,17377
14-Oct-21,17377
15-Oct-21,17377
18-Oct-21,17377
19-Oct-21,17377
20-Oct-21,17377
21-Oct-21,16145
22-Oct-21,16145
25-Oct-21,16145
26-Oct-21,16145
27-Oct-21,16145
28-Oct-21,19478
29-Oct-21,19478
01-Nov-21,18730
02-Nov-21,18730
03-Nov-21,18730
04-Nov-21,18730
05-Nov-21,18730
08-Nov-21,18730
09-Nov-21,13924
10-Nov-21,13924
11-Nov-21,13924
12-Nov-21,13924
15-Nov-21,13924
16-Nov-21,13924
17-Nov-21,13924
18-Nov-21,14478
19-Nov-21,14677
22-Nov-21,14677
23-Nov-21,14677
24-Nov-21,14677
25-Nov-21,14677
26-Nov-21,14677
29-Nov-21,14677
30-Nov-21,14677
01-Dec-21,14924
02-Dec-21,14924
03-Dec-21,14924
06-Dec-21,14924
07-Dec-21,14924
08-Dec-21,14924
09-Dec-21,14924
10-Dec-21,14924
13-Dec-21,14924
14-Dec-21,14924
15-Dec-21,14924
16-Dec-21,14924
17-Dec-21,14616
20-Dec-21,14616
21-Dec-21,14616
22-Dec-21,14616
23-Dec-21,14616
24-Dec-21,14616
27-Dec-21,14616
28-Dec-21,14616
29-Dec-21,13706
30-Dec-21,13706
31-Dec-21,13706
03-Jan-22,13706
04-Jan-22,14487
05-Jan-22,12524
06-Jan-22,12873
07-Jan-22,14572
10-Jan-22,14572
11-Jan-22,14572
12-Jan-22,14681
13-Jan-22,14681
14-Jan-22,14681
17-Jan-22,15044
18-Jan-22,15171
19-Jan-22,15171
20-Jan-22,15171
21-Jan-22,15171
24-Jan-22,15485
25-Jan-22,15485
26-Jan-22,15485
27-Jan-22,15485
28-Jan-22,15485
31-Jan-22,15218
01-Feb-22,15218
02-Feb-22,15218
03-Feb-22,15218
04-Feb-22,15218
07-Feb-22,15218
08-Feb-22,15218
09-Feb-22,15218
10-Feb-22,15218
11-Feb-22,15218
14-Feb-22,15710
15-Feb-22,15671
16-Feb-22,15671
17-Feb-22,15511
18-Feb-22,15511
21-Feb-22,15511
22-Feb-22,15511
23-Feb-22,16155
24-Feb-22,16155
25-Feb-22,16155
28-Feb-22,16155
01-Mar-22,16155
02-Mar-22,16155
03-Mar-22,16155
04-Mar-22,16155
07-Mar-22,16155
08-Mar-22,16403
09-Mar-22,16403
10-Mar-22,16403
11-Mar-22,16403
14-Mar-22,16155
15-Mar-22,16242
16-Mar-22,15908
17-Mar-22,15908
18-Mar-22,15908
21-Mar-22,15908
22-Mar-22,15908
23-Mar-22,15908
24-Mar-22,15908
